channel,timestamp,adspend,impressions,clicks,leads,conversions,roi,week_number,month,quarter,week_sin,week_cos,month_sin,month_cos,quarter_sin,quarter_cos,lag_roi_1,lag_roi_2,spend_clicks,impression_leads,log_roi
Instagram,2023-07-30,2852.94,28242,699,180,12,7873.32,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,20320.72,3663.04,1994205.06,5083560,9.173453333684272
Instagram,2023-08-06,2918.16,31972,1067,115,6,2613.24,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,7873.32,20320.72,3113676.7199999997,3676780,8.384294741298481
Instagram,2023-08-13,2983.5,32808,1614,391,50,22628.14,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,2613.24,7873.32,4815369.0,12827928,10.102037956313154
Instagram,2023-08-20,3045.68,33398,804,145,16,7401.94,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,22628.14,2613.24,2448726.7199999997,4842710,9.123307540210947
Instagram,2023-08-27,3110.5,32611,1573,201,23,9101.39,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,7401.94,22628.14,4892816.5,6554811,9.293386564669493
Instagram,2023-09-03,3172.47,30281,729,201,21,6439.54,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,9101.39,7401.94,2312730.63,6086481,9.012385651579079
Instagram,2023-09-10,3232.35,26664,1284,237,36,13126.73,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,6439.54,9101.39,4150337.4,6319368,9.608529742648644
Instagram,2023-09-17,3294.79,38834,1368,257,34,15260.95,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,13126.73,6439.54,4507272.72,9980338,9.742466324452874
Instagram,2023-09-24,3358.46,32811,839,194,10,5038.08,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,15260.95,13126.73,2817747.94,6365334,8.825061641052201
Instagram,2023-10-01,3427.17,36807,805,238,21,17160.89,39,10,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5038.08,15260.95,2758871.85,8760066,9.84826127092597
Instagram,2023-10-08,3498.54,37544,799,131,13,471.82,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,17160.89,5038.08,2795333.46,4918264,7.712600351542518
Instagram,2023-10-15,3563.81,40410,1150,342,44,38374.52,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,471.82,17160.89,4098381.5,13820220,10.600104954905335
Instagram,2023-10-22,3625.45,40921,1008,187,10,3076.47,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,38374.52,471.82,3654453.5999999996,7652227,8.484876589939695
Instagram,2023-10-29,3689.87,41174,1993,228,30,7288.25,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3076.47,38374.52,7353910.91,9387672,9.110827171843585
Instagram,2023-11-05,3757.32,42400,1389,398,30,25471.98,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7288.25,3076.47,5218917.48,16875200,10.212313631644168
Instagram,2023-11-12,3833.56,42124,1239,154,9,4302.28,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25471.98,7288.25,4749780.84,6487096,8.710588210491306
Instagram,2023-11-19,3897.34,32726,995,192,17,10998.67,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4302.28,25471.98,3877853.3000000003,6283392,9.454321309156866
Instagram,2023-11-26,3965.69,38529,886,114,21,9802.19,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,10998.67,4302.28,3513601.34,4392306,9.355887288207219
Instagram,2023-12-03,4028.76,47137,2356,475,48,39927.39,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,9802.19,10998.67,9491758.56,22390075,10.638062624024023
Instagram,2023-12-10,4099.07,42143,1901,514,99,54390.53,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,39927.39,9802.19,7792332.069999999,21661502,10.935872071867761
Instagram,2023-12-17,4166.72,46906,997,276,18,5918.4,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,54390.53,39927.39,4154219.8400000003,12946056,8.94675626380179
Instagram,2023-12-24,4231.58,35096,1405,246,12,7173.45,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5918.4,54390.53,5945369.899999999,8633616,9.098064891853838
Instagram,2023-12-31,4301.26,46950,1511,271,29,13044.47,52,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7173.45,5918.4,6499203.86,12723450,9.602990383037504
Instagram,2024-01-07,4357.5,37964,1754,297,21,12937.52,1,1,1,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13044.47,7173.45,7643055.0,11275308,9.595742218826087
Instagram,2024-01-14,4427.12,43457,1836,219,30,11385.09,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12937.52,13044.47,8128192.319999999,9517083,9.484148139849971
Instagram,2024-01-21,4499.26,36452,1170,140,16,953.18,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11385.09,12937.52,5264134.2,5103280,7.907544892918581
Instagram,2024-01-28,4564.22,38530,966,198,37,15451.02,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,953.18,11385.09,4409036.5200000005,7628940,9.753568324144059
Instagram,2024-02-04,4639.96,46062,2156,386,68,61202.14,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,15451.02,953.18,10003753.76,17779932,11.050360817759552
Instagram,2024-02-11,4711.03,38778,1697,430,39,27355.86,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,61202.14,15451.02,7994617.909999999,16674540,10.279193895078082
Instagram,2024-02-18,4766.05,49056,1486,398,64,33998.97,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,27355.86,61202.14,7082350.3,19524288,10.48468309921839
Instagram,2024-02-25,4832.97,49757,1241,255,46,29172.44,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,33998.97,27355.86,5997715.7700000005,12688035,10.339707187851172
Instagram,2024-03-03,4900.82,50188,1588,286,19,1022.56,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,29172.44,33998.97,7782502.159999999,14353768,7.932753319748492
Instagram,2024-03-10,4966.44,55078,1731,506,58,49509.58,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1022.56,29172.44,8596907.639999999,27869468,10.8449412254033
Instagram,2024-03-17,5031.73,52844,2463,287,31,5391.91,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,49509.58,1022.56,12393150.989999998,15166228,8.87576792960254
Instagram,2024-03-24,5092.33,48054,2387,477,93,62888.95,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5391.91,49509.58,12155391.709999999,22921758,11.076797211057576
Instagram,2024-03-31,5165.71,53051,2366,691,86,56413.46,13,3,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,62888.95,5391.91,12222069.86,36658241,10.971262383497775
Instagram,2024-04-07,5235.88,42767,1215,344,64,29935.08,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,56413.46,62888.95,6361594.2,14711848,10.364059656950575
Instagram,2024-04-14,5302.75,46843,999,145,10,605.2,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,29935.08,56413.46,5297447.25,6792235,7.770531303588706
Instagram,2024-04-21,5366.8,54316,2219,641,39,13157.09,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,605.2,29935.08,11908929.200000001,34816556,9.61056644695194
Instagram,2024-04-28,5429.02,61953,1452,377,74,43152.23,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,13157.09,605.2,7882937.040000001,23356281,10.712566278023052
Instagram,2024-05-05,5491.56,62279,2595,740,39,23817.71,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,43152.23,13157.09,14250598.200000001,46086460,10.149653639711767
Instagram,2024-05-12,5557.12,53190,1439,285,56,47699.54,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,23817.71,43152.23,7996695.68,15159150,10.809001826408032
Instagram,2024-05-19,5614.76,66508,2704,388,37,14514.46,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,47699.54,23817.71,15182311.040000001,25805104,9.697630598319975
Instagram,2024-05-26,5677.02,51830,1430,171,19,10052.75,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,14514.46,47699.54,8118138.600000001,8862930,9.377318146035462
Instagram,2024-06-02,5740.71,66179,2123,433,22,14808.76,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10052.75,14514.46,12187527.33,28655507,9.715547642311124
Instagram,2024-06-09,5799.36,69270,2748,686,118,100000.0,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14808.76,10052.75,15936641.28,47519220,11.530416894092552
Instagram,2024-06-16,5868.89,48177,1356,244,42,32017.61,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,100000.0,14808.76,7958214.840000001,11755188,10.427687539450519
Instagram,2024-06-23,5928.87,59165,2199,577,28,5855.39,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,32017.61,100000.0,13037585.129999999,34138205,8.938521149937916
Instagram,2024-06-30,5989.79,70435,2378,662,48,28408.51,26,6,2,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5855.39,32017.61,14243720.62,46627970,10.314704089423625
Instagram,2024-07-07,6050.28,51920,2587,406,31,10675.51,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,28408.51,5855.39,15652074.36,21079520,9.428675581722084
Instagram,2024-07-14,6114.67,49392,1473,405,65,16834.21,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,10675.51,28408.51,9006908.91,20003760,9.83084911547122
Instagram,2024-07-21,6174.36,53255,1384,308,25,6202.3,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,16834.21,10675.51,8545314.24,16402540,8.983041951133378
Instagram,2024-07-28,6230.13,63518,2574,423,33,19774.91,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,6202.3,16834.21,16036354.620000001,26868114,9.977640952229432
Instagram,2024-08-04,6294.28,74460,1832,356,35,25634.51,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,19774.91,6202.3,11531120.959999999,26507760,10.218263255266018
Instagram,2024-08-11,6360.68,68158,2604,373,22,11316.61,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,25634.51,19774.91,16563210.72,25422934,9.478926777176632
Instagram,2024-08-18,6427.92,55231,2362,251,40,25178.5,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,11316.61,25634.51,15182747.040000001,13862981,10.201479915800192
Instagram,2024-08-25,6489.32,57507,2293,595,79,34002.72,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,25178.5,11316.61,14880010.76,34216665,10.484787949230544
Instagram,2024-09-01,6552.31,52819,2288,562,39,32128.31,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,34002.72,25178.5,14991685.280000001,29684278,10.43095906162116
Instagram,2024-09-08,6617.96,66012,1414,226,44,34613.85,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,32128.31,34002.72,9357795.44,14918712,10.501729921119107
Instagram,2024-09-15,6677.72,57118,2015,475,43,32337.51,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,34613.85,32128.31,13455605.8,27131050,10.437112485529141
Instagram,2024-09-22,6747.89,57340,1928,503,65,17371.35,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,32337.51,34613.85,13009931.92,28842020,9.859320385827687
Instagram,2024-09-29,6806.33,62521,1378,303,16,4045.9,39,9,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,17371.35,32337.51,9379122.74,18943863,8.66740985743435
Instagram,2024-10-06,6876.03,68748,2147,293,45,8813.55,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4045.9,17371.35,14762836.41,20143164,9.266539214463654
Instagram,2024-10-13,6942.12,66167,2973,768,60,45779.65,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8813.55,4045.9,20638922.759999998,50816256,10.769414663006014
Instagram,2024-10-20,7005.75,79536,3763,760,69,49425.68,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,45779.65,8813.55,26362637.25,60447360,10.843303581806957
Instagram,2024-10-27,7066.63,81837,4035,886,122,44219.06,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,49425.68,45779.65,28513852.05,72507582,10.736039872694256
Instagram,2024-11-03,7141.34,60667,2629,671,72,45159.25,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,44219.06,49425.68,18774582.86,40707557,10.75627986218226
Instagram,2024-11-10,7204.58,64267,2199,273,28,7609.92,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,45159.25,44219.06,15842871.42,17544891,9.145743182450989
Instagram,2024-11-17,7265.1,85884,3105,419,73,24730.71,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7609.92,45159.25,22558135.5,35985396,10.184720373198726
Instagram,2024-11-24,7327.73,73573,1642,181,16,406.87,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,24730.71,7609.92,12032132.66,13316713,7.683127399797752
Instagram,2024-12-01,7399.49,80968,1970,550,42,20414.82,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,406.87,24730.71,14576995.299999999,44532400,10.006916954794145
Instagram,2024-12-08,7467.61,68529,1649,233,38,7682.11,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,20414.82,406.87,12314088.889999999,15967257,9.15341440170737
Instagram,2024-12-15,7532.9,78980,3005,657,127,66916.84,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7682.11,20414.82,22636364.5,51889860,11.137233262395455
Instagram,2024-12-22,7594.05,83434,1919,282,32,20386.84,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,66916.84,7682.11,14572981.950000001,23528388,10.005654624576389
LinkedIn,2023-01-15,1111.3,12844,576,76,13,9941.31,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8326.56,3990.83,640108.7999999999,976144,9.367843141553417
LinkedIn,2023-01-22,1169.19,13868,413,44,4,1357.17,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9941.31,8326.56,482875.47000000003,610192,8.046133004209663
LinkedIn,2023-01-29,1233.17,10094,245,39,3,1469.1,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1357.17,9941.31,302126.65,393666,8.081360624191674
LinkedIn,2023-02-05,1292.7,10892,535,109,20,5499.97,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1469.1,1357.17,691594.5,1187228,8.890754750511393
LinkedIn,2023-02-12,1356.77,11055,310,44,6,1833.11,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5499.97,1469.1,420598.7,486420,8.188033353918147
LinkedIn,2023-02-19,1414.91,13227,368,39,5,539.53,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1833.11,5499.97,520686.88,515853,7.74242806314337
LinkedIn,2023-02-26,1475.41,12985,559,119,20,14530.48,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,539.53,1833.11,824754.1900000001,1545215,9.698614204956653
LinkedIn,2023-03-05,1544.61,15870,620,94,14,3434.5,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,14530.48,539.53,957658.2,1491780,8.556227348707518
LinkedIn,2023-03-12,1607.84,15129,750,110,11,8069.67,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3434.5,14530.48,1205880.0,1664190,9.193621385369308
LinkedIn,2023-03-19,1664.26,19564,831,94,6,2042.17,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,8069.67,3434.5,1383000.06,1839016,8.244517951070979
LinkedIn,2023-03-26,1724.67,17438,746,139,24,12733.06,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,2042.17,8069.67,1286603.82,2423882,9.581737707698217
LinkedIn,2023-04-02,1793.93,19352,422,112,16,9061.31,13,4,2,1.0,-1.6081226496766364e-16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,12733.06,2042.17,757038.4600000001,2167424,9.289691148012535
LinkedIn,2023-04-09,1857.35,16776,679,95,6,2187.17,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,9061.31,12733.06,1261140.65,1593720,8.281901145055203
LinkedIn,2023-04-16,1915.36,18175,437,85,14,2878.15,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,2187.17,9061.31,837012.32,1544875,8.443047064688486
LinkedIn,2023-04-23,1982.25,20086,843,114,13,5641.16,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,2878.15,2187.17,1671036.75,2289804,8.910003902644478
LinkedIn,2023-04-30,2041.99,22481,959,257,23,6997.88,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,5641.16,2878.15,1958268.41,5777617,9.078226260248728
LinkedIn,2023-05-07,2105.92,24346,617,116,20,15981.93,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6997.88,5641.16,1299352.6400000001,2824136,9.783941338393717
LinkedIn,2023-05-14,2169.23,19034,503,137,12,6383.88,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,15981.93,6997.88,1091122.69,2607658,9.005578095177444
LinkedIn,2023-05-21,2229.31,21907,770,178,23,8213.47,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6383.88,15981.93,1716568.7,3899446,9.208137948420983
LinkedIn,2023-05-28,2293.05,27088,1098,278,44,32663.41,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8213.47,6383.88,2517768.9000000004,7530464,10.446623723000332
LinkedIn,2023-06-04,2352.45,24815,1015,133,17,9745.54,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,32663.41,8213.47,2387736.75,3300395,9.35097758336555
LinkedIn,2023-06-11,2410.22,28228,1140,314,59,44310.53,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9745.54,32663.41,2747650.8,8863592,10.73802708476181
LinkedIn,2023-06-18,2472.61,20352,420,85,10,1526.12,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,44310.53,9745.54,1038496.2000000001,1729920,8.098840392634411
LinkedIn,2023-06-25,2541.62,30142,1164,330,24,13357.44,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1526.12,44310.53,2958445.6799999997,9946860,9.623903932251679
LinkedIn,2023-07-02,2609.51,26458,1323,240,24,13037.13,26,7,3,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,13357.44,1526.12,3452381.7300000004,6349920,9.602494615624664
LinkedIn,2023-07-09,2673.6,27854,745,189,29,17559.44,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,13037.13,13357.44,1991832.0,5264406,9.869101573199485
LinkedIn,2023-07-16,2741.08,24060,982,253,48,12274.48,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,17559.44,13037.13,2691740.56,6087180,9.549595162273144
LinkedIn,2023-07-23,2806.13,28193,1079,218,21,12776.36,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,12274.48,17559.44,3027814.27,6146074,9.584719959668147
LinkedIn,2023-07-30,2869.54,33296,1470,228,14,9847.76,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,12776.36,12274.48,4218223.8,7591488,9.359819298997328
LinkedIn,2023-08-06,2934.51,24808,570,152,17,8416.87,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,9847.76,12776.36,1672670.7000000002,3770816,9.228317805206835
LinkedIn,2023-08-13,2997.17,30083,739,178,31,9809.8,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,8416.87,9847.76,2214908.63,5354774,9.356544993909797
LinkedIn,2023-08-20,3060.7,25964,824,167,30,24351.26,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,9809.8,8416.87,2522016.8,4335988,10.170295391226562
LinkedIn,2023-08-27,3125.52,27086,1237,194,9,5752.48,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,24351.26,9809.8,3866268.2399999998,5254684,8.92492373149453
LinkedIn,2023-09-03,3183.9,30623,915,197,30,13702.27,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5752.48,24351.26,2913268.5,6032731,9.646451070198735
LinkedIn,2023-09-10,3239.93,38148,1144,279,19,8505.56,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,13702.27,5752.48,3706479.92,10643292,9.236991066272715
LinkedIn,2023-09-17,3308.62,33517,1129,331,43,24816.03,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,8505.56,13702.27,3735431.98,11094127,10.187935400517835
LinkedIn,2023-09-24,3366.27,36573,1192,342,29,16067.08,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,24816.03,8505.56,4012593.84,12507966,9.788728004032457
LinkedIn,2023-10-01,3429.12,35862,1763,279,35,15091.01,39,10,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,16067.08,24816.03,6045538.56,10005498,9.732434665125885
LinkedIn,2023-10-08,3491.7,33433,1080,170,23,13387.88,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,15091.01,16067.08,3771036.0,5683610,9.625914874193876
LinkedIn,2023-10-15,3557.62,32399,1191,355,37,16840.52,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,13387.88,15091.01,4237125.42,11501645,9.831188328226721
